"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2022","57.913","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2021","58.955","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2020","59.148","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2019","58.859","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2018","59.729","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2017","60.474","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2016","61.165","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2015","61.747","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2014","62.430","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2013","63.048","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2012","63.283","Agriculture, female"
"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","Africa Eastern and Southern","AFE","2011","64.290","Agriculture, female"
